Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,row_id
7007744171,2016-04-15,5273,3.529999971,3.529999971,0.0,0.0,0.0,3.529999971,0.0,0,0,202,1238,2098,714
7007744171,2016-04-16,4631,3.099999905,3.099999905,0.0,0.0,0.0,3.099999905,0.0,0,0,203,1155,2076,715
7007744171,2016-04-17,8059,5.389999866,5.389999866,0.0,0.0,0.0,5.389999866,0.0,0,0,305,1135,2383,716
7007744171,2016-04-18,14816,10.97999954,9.909999847,4.930550098,3.789999962,2.119999886,5.050000191,0.02,48,31,284,1077,2832,717
7007744171,2016-04-19,14194,10.47999954,9.5,4.94214201,4.409999847,0.75999999,5.309999943,0.0,53,17,304,1066,2812,718
7007744171,2016-04-20,15566,11.31000042,10.40999985,4.924840927,4.789999962,0.670000017,5.860000134,0.0,60,33,347,1000,3096,719
7007744171,2016-04-21,13744,9.18999958,9.18999958,0.0,2.150000095,1.870000005,5.170000076,0.0,30,34,327,1049,2763,720
7007744171,2016-04-22,15299,10.23999977,10.23999977,0.0,4.099999905,1.75999999,4.369999886,0.0,64,50,261,1065,2889,721
7007744171,2016-04-23,8093,5.409999847,5.409999847,0.0,0.129999995,1.129999995,4.150000095,0.0,2,25,223,1190,2284,722
7007744171,2016-04-24,11085,7.420000076,7.420000076,0.0,0.0,0.0,7.420000076,0.0,0,0,419,1021,2667,723
7007744171,2016-04-25,18229,13.34000015,12.19999981,4.861792088,4.309999943,1.370000005,7.670000076,0.0,51,24,379,986,3055,724
7007744171,2016-04-26,15090,10.10000038,10.10000038,0.0,0.930000007,0.939999998,8.229999542,0.0,16,22,424,978,2939,725
7007744171,2016-04-27,13541,10.22000027,9.06000042,4.885604858,4.269999981,0.660000026,5.289999962,0.0,50,12,337,1041,2830,726
7007744171,2016-04-28,15128,10.11999989,10.11999989,0.0,1.090000033,0.769999981,8.260000229,0.0,16,16,401,1007,2836,727
7007744171,2016-04-29,20067,14.30000019,13.42000008,4.911146164,4.309999943,2.049999952,7.949999809,0.0,55,42,382,961,3180,728
7007744171,2016-04-30,3761,2.519999981,2.519999981,0.0,0.0,0.0,2.519999981,0.0,0,0,200,1240,2051,729
7007744171,2016-05-01,5600,3.75,3.75,0.0,0.0,0.0,3.75,0.0,0,0,237,1142,2225,730
7007744171,2016-05-02,13041,9.180000305,8.720000267,2.832325935,4.639999866,0.699999988,3.829999924,0.0,64,14,250,1112,2642,731
7007744171,2016-05-03,14510,10.86999989,9.710000038,4.912367821,4.480000019,1.019999981,5.360000134,0.0,58,31,330,1021,2976,732
7007744171,2016-05-04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1557,733
7007744171,2016-05-05,15010,11.10000038,10.03999996,4.878232002,4.329999924,1.289999962,5.480000019,0.0,53,23,317,1047,2933,734
7007744171,2016-05-06,11459,7.670000076,7.670000076,0.0,3.0,0.810000002,3.859999895,0.0,44,13,247,1136,2553,735
7007744171,2016-05-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,111,120,736
7086361926,2016-04-12,11317,8.409999847,8.409999847,0.0,5.269999981,0.150000006,2.970000029,0.0,59,6,153,745,2772,737
7086361926,2016-04-13,5813,3.619999886,3.619999886,0.0,0.560000002,0.209999993,2.839999914,0.0,31,26,155,744,2516,738
7086361926,2016-04-14,9123,6.119999886,6.119999886,0.0,2.029999971,0.330000013,3.660000086,0.0,35,32,189,787,2734,739
7086361926,2016-04-15,8585,5.670000076,5.670000076,0.0,2.039999962,1.110000014,2.529999971,0.0,30,21,139,864,2395,740
7086361926,2016-04-16,31,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0,0,3,1437,1635,741
7086361926,2016-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1629,742
7086361926,2016-04-18,9827,6.710000038,6.710000038,0.0,3.170000076,1.220000029,2.309999943,0.0,61,51,114,1136,2743,743
7086361926,2016-04-19,10688,7.289999962,7.289999962,0.0,3.529999971,1.230000019,2.50999999,0.0,67,69,124,671,2944,744
7086361926,2016-04-20,14365,10.64000034,10.64000034,0.0,7.639999866,0.449999988,2.539999962,0.0,87,13,145,797,2997,745
7086361926,2016-04-21,9469,6.179999828,6.179999828,0.0,1.360000014,0.300000012,4.510000229,0.0,19,6,206,758,2463,746
7086361926,2016-04-22,9753,6.53000021,6.53000021,0.0,2.869999886,0.970000029,2.670000076,0.0,58,59,153,762,2846,747
7086361926,2016-04-23,2817,1.809999943,1.809999943,0.0,0.0,0.0,1.799999952,0.0,0,0,90,1350,1965,748
7086361926,2016-04-24,3520,2.160000086,2.160000086,0.0,0.0,0.0,2.150000095,0.0,0,0,125,566,2049,749
7086361926,2016-04-25,10091,6.820000172,6.820000172,0.0,3.75,0.699999988,2.369999886,0.0,69,39,129,706,2752,750
7086361926,2016-04-26,10387,7.070000172,7.070000172,0.0,4.159999847,0.769999981,2.119999886,0.0,70,33,132,726,2781,751
7086361926,2016-04-27,11107,8.340000153,8.340000153,0.0,5.630000114,0.180000007,2.529999971,0.0,55,6,145,829,2693,752
7086361926,2016-04-28,11584,7.800000191,7.800000191,0.0,2.789999962,1.639999986,3.359999895,0.0,54,48,161,810,2862,753
7086361926,2016-04-29,7881,4.949999809,4.949999809,0.0,0.49000001,0.449999988,4.0,0.0,24,36,182,1198,2616,754
7086361926,2016-04-30,14560,9.409999847,9.409999847,0.0,3.119999886,1.039999962,5.239999771,0.0,42,17,308,584,2995,755
7086361926,2016-05-01,12390,8.069999695,8.069999695,0.0,2.299999952,0.899999976,4.849999905,0.0,30,15,258,685,2730,756
7086361926,2016-05-02,10052,6.809999943,6.809999943,0.0,3.480000019,0.660000026,2.660000086,0.0,66,26,139,737,2754,757
7086361926,2016-05-03,10288,6.760000229,6.760000229,0.0,2.74000001,0.850000024,3.160000086,0.0,57,36,152,761,2754,758
7086361926,2016-05-04,10988,8.31000042,8.31000042,0.0,5.28000021,0.119999997,2.900000095,0.0,45,12,135,843,2655,759
7086361926,2016-05-05,8564,5.599999905,5.599999905,0.0,1.779999971,0.829999983,2.950000048,0.0,24,14,149,1253,2386,760
7086361926,2016-05-06,12461,8.380000114,8.380000114,0.0,3.819999933,1.429999948,3.119999886,0.0,84,35,154,834,2924,761
7086361926,2016-05-07,12827,8.479999542,8.479999542,0.0,1.460000038,2.329999924,4.679999828,0.0,20,42,209,621,2739,762
7086361926,2016-05-08,10677,7.099999905,7.099999905,0.0,2.309999943,1.529999971,3.25,0.0,32,27,147,695,2534,763
7086361926,2016-05-09,13566,9.109999657,9.109999657,0.0,4.260000229,1.710000038,3.119999886,0.0,67,50,171,743,2960,764
7086361926,2016-05-10,14433,10.78999996,10.78999996,0.0,7.110000134,1.200000048,2.450000048,0.0,72,23,106,1182,2800,765
7086361926,2016-05-11,9572,6.519999981,6.519999981,0.0,2.890000105,1.389999986,2.230000019,0.0,57,40,128,757,2735,766
7086361926,2016-05-12,3789,2.559999943,2.559999943,0.0,0.379999995,0.270000011,1.889999986,0.0,5,4,58,343,1199,767
8053475328,2016-04-12,18060,14.11999989,14.11999989,0.0,11.64000034,0.389999986,2.099999905,0.0,116,8,123,1193,3186,768
8053475328,2016-04-13,16433,13.35000038,13.35000038,0.0,10.43000031,0.469999999,2.450000048,0.0,95,12,156,1177,3140,769
8053475328,2016-04-14,20159,15.97000027,15.97000027,0.0,12.34000015,0.209999993,3.359999895,0.0,119,5,193,1123,3411,770
8053475328,2016-04-15,20669,16.23999977,16.23999977,0.0,13.26000023,0.389999986,2.589999914,0.0,132,8,158,1142,3410,771
8053475328,2016-04-16,14549,11.10999966,11.10999966,0.0,9.359999657,0.270000011,1.49000001,0.0,96,6,83,1255,2867,772
8053475328,2016-04-17,18827,13.68999958,13.68999958,0.0,9.239999771,0.800000012,3.640000105,0.0,111,21,195,1113,3213,773
8053475328,2016-04-18,17076,12.65999985,12.65999985,0.0,9.079999924,0.230000004,3.349999905,0.0,102,6,195,1137,3133,774
8053475328,2016-04-19,15929,12.47999954,12.47999954,0.0,9.220000267,0.310000002,2.950000048,0.0,90,7,191,1152,3114,775
8053475328,2016-04-20,15108,12.18999958,12.18999958,0.0,9.579999924,0.230000004,2.380000114,0.0,89,5,158,695,3043,776
8053475328,2016-04-21,16057,12.51000023,12.51000023,0.0,9.670000076,0.25,2.579999924,0.0,100,6,170,1164,3103,777
8053475328,2016-04-22,10520,8.289999962,8.289999962,0.0,6.260000229,0.150000006,1.879999995,0.0,60,3,117,1260,2655,778
8053475328,2016-04-23,22359,17.19000053,17.19000053,0.0,12.53999996,0.629999995,4.019999981,0.0,125,14,223,741,3554,779
8053475328,2016-04-24,22988,17.95000076,17.95000076,0.0,13.13000011,1.549999952,3.25999999,0.0,129,33,182,1096,3577,780
8053475328,2016-04-25,20500,15.68999958,15.68999958,0.0,11.36999989,0.460000008,3.859999895,0.0,118,9,209,1104,3403,781
8053475328,2016-04-26,12685,9.619999886,9.619999886,0.0,6.309999943,0.200000003,3.099999905,0.0,68,5,185,1182,2846,782
8053475328,2016-04-27,12422,9.819999695,9.819999695,0.0,6.460000038,0.430000007,2.930000067,0.0,60,10,183,1187,2852,783
8053475328,2016-04-28,15447,12.39999962,12.39999962,0.0,9.670000076,0.389999986,2.349999905,0.0,90,9,153,1188,3062,784
8053475328,2016-04-29,12315,9.649999619,9.649999619,0.0,6.170000076,0.310000002,3.170000076,0.0,58,8,159,1215,2794,785
8053475328,2016-04-30,7135,5.590000153,5.590000153,0.0,2.99000001,0.059999999,2.539999962,0.0,27,1,131,1281,2408,786
8053475328,2016-05-01,1170,0.850000024,0.850000024,0.0,0.0,0.0,0.850000024,0.0,0,0,51,1389,1886,787
8053475328,2016-05-02,1969,1.429999948,1.429999948,0.0,0.0,0.0,1.429999948,0.0,0,0,95,1345,1988,788
8053475328,2016-05-03,15484,11.89999962,11.89999962,0.0,8.390000343,0.930000007,2.589999914,0.0,87,22,165,1166,3023,789
8053475328,2016-05-04,14581,11.14999962,11.14999962,0.0,8.819999695,0.400000006,1.909999967,0.0,89,8,123,1220,2918,790
8053475328,2016-05-05,14990,11.51000023,11.51000023,0.0,8.850000381,0.449999988,2.210000038,0.0,93,9,130,1208,2950,791
8053475328,2016-05-06,13953,11.0,11.0,0.0,9.100000381,0.689999998,1.210000038,0.0,90,15,90,1245,2859,792
8053475328,2016-05-07,19769,15.67000008,15.67000008,0.0,12.43999958,0.879999995,2.349999905,0.0,121,20,148,1076,3331,793
8053475328,2016-05-08,22026,17.64999962,17.64999962,0.0,13.39999962,0.589999974,3.660000086,0.0,125,14,228,1073,3589,794
8053475328,2016-05-09,12465,9.380000114,9.380000114,0.0,6.119999886,0.569999993,2.690000057,0.0,66,12,148,1214,2765,795
8053475328,2016-05-10,14810,11.35999966,11.35999966,0.0,9.090000153,0.419999987,1.850000024,0.0,96,10,115,1219,2926,796
8053475328,2016-05-11,12209,9.399999619,9.399999619,0.0,6.079999924,0.280000001,3.039999962,0.0,60,7,184,1189,2809,797
8053475328,2016-05-12,4998,3.910000086,3.910000086,0.0,2.950000048,0.200000003,0.75999999,0.0,28,4,39,839,1505,798
8253242879,2016-04-12,9033,7.159999847,7.159999847,0.0,5.429999828,0.140000001,1.590000033,0.0,40,2,154,1244,2044,799
8253242879,2016-04-13,8053,6.099999905,6.099999905,0.0,4.170000076,0.629999995,1.309999943,0.0,35,11,96,1298,1935,800
8253242879,2016-04-14,5234,3.460000038,3.460000038,0.0,1.929999948,0.99000001,0.540000021,0.0,29,16,33,1362,1705,801
8253242879,2016-04-15,2672,1.769999981,1.769999981,0.0,0.0,0.0,1.75999999,0.0,0,0,105,1335,1632,802
8253242879,2016-04-16,9256,6.139999866,6.139999866,0.0,0.430000007,3.269999981,2.450000048,0.0,6,51,115,1268,1880,803
8253242879,2016-04-17,10204,7.909999847,7.909999847,0.0,5.429999828,0.150000006,2.329999924,0.0,41,5,157,1237,2112,804
8253242879,2016-04-18,5151,3.480000019,3.480000019,0.0,1.039999962,0.629999995,1.799999952,0.0,16,16,130,1278,1829,805
8253242879,2016-04-19,4212,2.779999971,2.779999971,0.0,0.0,0.0,2.779999971,0.0,0,0,164,1276,1763,806
8253242879,2016-04-20,6466,4.269999981,4.269999981,0.0,0.330000013,0.819999993,3.109999895,0.01,5,18,216,1201,1931,807
8253242879,2016-04-21,11268,8.56000042,8.56000042,0.0,5.880000114,0.930000007,1.75,0.0,49,20,172,1199,2218,808
8253242879,2016-04-22,2824,1.870000005,1.870000005,0.0,0.0,0.0,1.870000005,0.0,0,0,120,1320,1651,809
8253242879,2016-04-23,9282,6.260000229,6.260000229,0.0,2.089999914,1.039999962,3.130000114,0.0,30,26,191,1193,2132,810
8253242879,2016-04-24,8905,7.130000114,7.130000114,0.0,5.599999905,0.189999998,1.340000033,0.0,41,4,82,1313,1976,811
8253242879,2016-04-25,6829,4.510000229,4.510000229,0.0,0.360000014,2.390000105,1.769999981,0.0,7,54,118,1261,1909,812
8253242879,2016-04-26,4562,3.039999962,3.039999962,0.0,1.179999948,0.49000001,1.370000005,0.0,19,14,108,1299,1813,813
8253242879,2016-04-27,10232,8.180000305,8.180000305,0.0,6.239999771,0.230000004,1.700000048,0.0,45,5,104,1286,2008,814
8253242879,2016-04-28,2718,1.799999952,1.799999952,0.0,0.670000017,0.779999971,0.340000004,0.0,11,16,20,1393,1580,815
8253242879,2016-04-29,6260,4.260000229,4.260000229,0.0,1.289999962,0.540000021,2.400000095,0.0,16,14,136,1257,1854,816
8253242879,2016-04-30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,0,817
8378563200,2016-04-12,7626,6.050000191,6.050000191,2.253081083,0.829999983,0.709999979,4.5,0.0,65,15,156,723,3635,818
8378563200,2016-04-13,12386,9.819999695,9.819999695,2.092147112,4.960000038,0.649999976,4.210000038,0.0,116,14,169,680,4079,819
8378563200,2016-04-14,13318,10.56000042,10.56000042,2.253081083,5.619999886,1.029999971,3.910000086,0.0,123,21,174,699,4163,820
8378563200,2016-04-15,14461,11.47000027,11.47000027,0.0,4.909999847,1.149999976,5.409999847,0.0,60,23,190,729,3666,821
8378563200,2016-04-16,11207,8.890000343,8.890000343,0.0,5.369999886,1.070000052,2.440000057,0.0,64,21,142,563,3363,822
8378563200,2016-04-17,2132,1.690000057,1.690000057,0.0,0.0,0.0,1.690000057,0.0,0,0,93,599,2572,823
8378563200,2016-04-18,13630,10.81000042,10.81000042,2.092147112,5.050000191,0.560000002,5.199999809,0.0,117,10,174,720,4157,824
8378563200,2016-04-19,13070,10.35999966,10.35999966,2.253081083,5.300000191,0.879999995,4.179999828,0.0,120,19,154,737,4092,825
8378563200,2016-04-20,9388,7.440000057,7.440000057,2.092147112,2.230000019,0.439999998,4.78000021,0.0,82,8,169,763,3787,826
8378563200,2016-04-21,15148,12.01000023,12.01000023,2.253081083,6.900000095,0.819999993,4.289999962,0.0,137,16,145,677,4236,827
8378563200,2016-04-22,12200,9.670000076,9.670000076,2.092147112,4.909999847,0.589999974,4.179999828,0.0,113,12,159,769,4044,828
8378563200,2016-04-23,5709,4.53000021,4.53000021,0.0,1.519999981,0.519999981,2.480000019,0.0,19,10,136,740,2908,829
8378563200,2016-04-24,3703,2.940000057,2.940000057,0.0,0.0,0.0,2.940000057,0.0,0,0,135,734,2741,830
8378563200,2016-04-25,12405,9.840000153,9.840000153,2.092147112,5.050000191,0.870000005,3.920000076,0.0,117,16,141,692,4005,831
8378563200,2016-04-26,16208,12.85000038,12.85000038,0.0,7.510000229,0.920000017,4.420000076,0.0,90,18,161,593,3763,832
8378563200,2016-04-27,7359,5.840000153,5.840000153,0.0,0.330000013,0.180000007,5.329999924,0.0,4,4,192,676,3061,833
8378563200,2016-04-28,5417,4.300000191,4.300000191,0.0,0.899999976,0.49000001,2.910000086,0.0,11,10,139,711,2884,834
8378563200,2016-04-29,6175,4.900000095,4.900000095,0.0,0.25,0.360000014,4.269999981,0.0,3,7,172,767,2982,835
8378563200,2016-04-30,2946,2.339999914,2.339999914,0.0,0.0,0.0,2.339999914,0.0,0,0,121,780,2660,836
8378563200,2016-05-01,11419,9.06000042,9.06000042,0.0,6.03000021,0.560000002,2.470000029,0.0,71,10,127,669,3369,837
8378563200,2016-05-02,6064,4.809999943,4.809999943,2.092147112,0.629999995,0.170000002,4.010000229,0.0,63,4,142,802,3491,838
8378563200,2016-05-03,8712,6.909999847,6.909999847,2.253081083,1.340000033,1.059999943,4.5,0.0,71,20,195,822,3784,839
8378563200,2016-05-04,7875,6.239999771,6.239999771,0.0,1.559999943,0.49000001,4.199999809,0.0,19,10,167,680,3110,840
8378563200,2016-05-05,8567,6.789999962,6.789999962,2.253081083,0.889999986,0.159999996,5.739999771,0.0,66,3,214,764,3783,841
8378563200,2016-05-06,7045,5.590000153,5.590000153,2.092147112,1.549999952,0.25,3.779999971,0.0,74,5,166,831,3644,842
8378563200,2016-05-07,4468,3.539999962,3.539999962,0.0,0.0,0.0,3.539999962,0.0,0,0,158,851,2799,843
8378563200,2016-05-08,2943,2.329999924,2.329999924,0.0,0.0,0.0,2.329999924,0.0,0,0,139,621,2685,844
8378563200,2016-05-09,8382,6.650000095,6.650000095,2.092147112,1.269999981,0.660000026,4.71999979,0.0,71,13,171,772,3721,845
8378563200,2016-05-10,6582,5.21999979,5.21999979,2.253081083,0.660000026,0.639999986,3.920000076,0.0,63,13,152,840,3586,846
8378563200,2016-05-11,9143,7.25,7.25,2.092147112,1.389999986,0.589999974,5.269999981,0.0,72,10,184,763,3788,847
8378563200,2016-05-12,4561,3.619999886,3.619999886,0.0,0.649999976,0.270000011,2.690000057,0.0,8,6,102,433,1976,848
8583815059,2016-04-12,5014,3.910000086,3.910000086,0.0,0.0,0.330000013,3.579999924,0.0,0,7,196,1237,2650,849
8583815059,2016-04-13,5571,4.349999905,4.349999905,0.0,0.150000006,0.970000029,3.230000019,0.0,2,23,163,1252,2654,850
8583815059,2016-04-14,3135,2.450000048,2.450000048,0.0,0.0,0.0,2.430000067,0.0,0,0,134,1306,2443,851
8583815059,2016-04-15,3430,2.680000067,2.680000067,0.0,0.0,0.0,0.899999976,0.0,0,0,65,1375,2505,852
8583815059,2016-04-16,5319,4.150000095,4.150000095,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2693,853
8583815059,2016-04-17,3008,2.349999905,2.349999905,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2439,854
8583815059,2016-04-18,3864,3.00999999,3.00999999,0.0,0.310000002,1.059999943,1.350000024,0.0,4,22,105,1309,2536,855
8583815059,2016-04-19,5697,4.440000057,4.440000057,0.0,0.529999971,0.479999989,3.440000057,0.0,7,10,166,1257,2668,856
8583815059,2016-04-20,5273,4.110000134,4.110000134,0.0,0.0,1.039999962,3.069999933,0.0,0,27,167,1246,2647,857
8583815059,2016-04-21,8538,6.659999847,6.659999847,0.0,2.630000114,1.019999981,3.00999999,0.0,35,18,158,1229,2883,858
8583815059,2016-04-22,8687,6.78000021,6.78000021,0.0,0.289999992,2.410000086,4.079999924,0.0,4,54,212,1170,2944,859
8583815059,2016-04-23,9423,7.349999905,7.349999905,0.0,0.529999971,2.029999971,4.75,0.0,7,44,238,1151,3012,860
8583815059,2016-04-24,8286,6.460000038,6.460000038,0.0,0.150000006,2.049999952,4.269999981,0.0,2,44,206,1188,2889,861
8583815059,2016-04-25,4503,3.50999999,3.50999999,0.0,1.470000029,0.239999995,1.809999943,0.0,18,6,122,1294,2547,862
8583815059,2016-04-26,10499,8.18999958,8.18999958,0.0,0.07,4.21999979,3.890000105,0.0,1,91,214,1134,3093,863
8583815059,2016-04-27,12474,9.729999542,9.729999542,0.0,6.599999905,0.270000011,2.869999886,0.0,77,5,129,1229,3142,864
8583815059,2016-04-28,6174,4.820000172,4.820000172,0.0,0.0,1.200000048,3.609999895,0.0,0,28,203,1209,2757,865
8583815059,2016-04-29,15168,11.82999992,11.82999992,0.0,3.900000095,3.0,4.920000076,0.0,46,67,258,1069,3513,866
8583815059,2016-04-30,10085,7.869999886,7.869999886,0.0,0.150000006,1.279999971,6.429999828,0.0,2,28,317,1093,3164,867
8583815059,2016-05-01,4512,3.519999981,3.519999981,0.0,0.779999971,0.119999997,2.039999962,0.0,10,2,117,1311,2596,868
8583815059,2016-05-02,8469,6.610000134,6.610000134,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2894,869
8583815059,2016-05-03,12015,9.369999886,9.369999886,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,3212,870
8583815059,2016-05-04,3588,2.799999952,2.799999952,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2516,871
8583815059,2016-05-05,12427,9.68999958,9.68999958,0.0,0.0,0.0,1.179999948,0.0,0,0,70,1370,3266,872
8583815059,2016-05-06,5843,4.559999943,4.559999943,0.0,0.140000001,1.190000057,3.230000019,0.0,2,22,166,1250,2683,873
8583815059,2016-05-07,6117,4.769999981,4.769999981,0.0,0.0,0.0,4.769999981,0.0,0,0,250,1190,2810,874
8583815059,2016-05-08,9217,7.190000057,7.190000057,0.0,0.219999999,3.309999943,3.660000086,0.0,3,72,182,1183,2940,875
8583815059,2016-05-09,9877,7.699999809,7.699999809,0.0,5.760000229,0.170000002,1.730000019,0.0,66,4,110,1260,2947,876
8583815059,2016-05-10,8240,6.429999828,6.429999828,0.0,0.689999998,2.00999999,3.720000029,0.0,9,43,162,1226,2846,877
8583815059,2016-05-11,8701,6.789999962,6.789999962,0.0,0.370000005,3.24000001,3.170000076,0.0,5,71,177,1106,2804,878
8583815059,2016-05-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,0,879
8792009665,2016-04-12,2564,1.639999986,1.639999986,0.0,0.0,0.0,1.639999986,0.0,0,0,116,831,2044,880
8792009665,2016-04-13,1320,0.839999974,0.839999974,0.0,0.0,0.0,0.839999974,0.0,0,0,82,806,1934,881
8792009665,2016-04-14,1219,0.779999971,0.779999971,0.0,0.0,0.0,0.779999971,0.0,0,0,84,853,1963,882
8792009665,2016-04-15,2483,1.590000033,1.590000033,0.0,0.0,0.0,1.590000033,0.0,0,0,126,937,2009,883
8792009665,2016-04-16,244,0.159999996,0.159999996,0.0,0.0,0.0,0.159999996,0.0,0,0,12,1428,1721,884
8792009665,2016-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1688,885
8792009665,2016-04-18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1688,886
8792009665,2016-04-19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1688,887
8792009665,2016-04-20,3147,2.00999999,2.00999999,0.0,0.0,0.280000001,1.74000001,0.0,0,10,139,744,2188,888
8792009665,2016-04-21,144,0.090000004,0.090000004,0.0,0.0,0.0,0.090000004,0.0,0,0,9,1431,1720,889
8792009665,2016-04-22,4068,2.599999905,2.599999905,0.0,0.050000001,0.280000001,2.269999981,0.0,1,20,195,817,2419,890
8792009665,2016-04-23,5245,3.359999895,3.359999895,0.0,0.159999996,0.439999998,2.75,0.0,8,45,232,795,2748,891
8792009665,2016-04-24,400,0.25999999,0.25999999,0.0,0.039999999,0.050000001,0.159999996,0.0,3,8,19,1410,1799,892
8792009665,2016-04-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1688,893
8792009665,2016-04-26,1321,0.850000024,0.850000024,0.0,0.0,0.0,0.850000024,0.0,0,0,80,1360,1928,894
8792009665,2016-04-27,1758,1.129999995,1.129999995,0.0,0.0,0.0,1.129999995,0.0,0,0,112,900,2067,895
8792009665,2016-04-28,6157,3.940000057,3.940000057,0.0,0.0,0.0,3.940000057,0.0,0,0,310,714,2780,896
8792009665,2016-04-29,8360,5.349999905,5.349999905,0.0,0.140000001,0.280000001,4.929999828,0.0,6,14,380,634,3101,897
8792009665,2016-04-30,7174,4.590000153,4.590000153,0.0,0.330000013,0.360000014,3.910000086,0.0,10,20,301,749,2896,898
8792009665,2016-05-01,1619,1.039999962,1.039999962,0.0,0.0,0.0,1.039999962,0.0,0,0,79,834,1962,899
8792009665,2016-05-02,1831,1.169999957,1.169999957,0.0,0.0,0.0,1.169999957,0.0,0,0,101,916,2015,900
8792009665,2016-05-03,2421,1.549999952,1.549999952,0.0,0.0,0.0,1.549999952,0.0,0,0,156,739,2297,901
8792009665,2016-05-04,2283,1.460000038,1.460000038,0.0,0.0,0.0,1.460000038,0.0,0,0,129,848,2067,902
8792009665,2016-05-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1688,903
8792009665,2016-05-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1688,904
8792009665,2016-05-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1688,905
8792009665,2016-05-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1688,906
8792009665,2016-05-09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1688,907
8792009665,2016-05-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,57,908
8877689391,2016-04-12,23186,20.39999962,20.39999962,0.0,12.22000027,0.340000004,7.820000172,0.0,85,7,312,1036,3921,909
8877689391,2016-04-13,15337,9.579999924,9.579999924,0.0,3.549999952,0.379999995,5.639999866,0.0,108,18,216,1098,3566,910
8877689391,2016-04-14,21129,18.97999954,18.97999954,0.0,10.55000019,0.589999974,7.75,0.02,68,13,298,1061,3793,911
